Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
09.06.2009;251;954,75;14,975;4,25;5,38;4,2;930;1600;3790
10.06.2009;261;954,6499;15,295;4,18;5,26;4,14;930;1600;3400
11.06.2009;257;955;15,265;4,23;5,23;4,2;930;1600;4490
12.06.2009;252;938,8999;15,405;4,08;5,1;4,05;930;1600;4180
15.06.2009;249;928,3499;14,75;3,88;5,04;3,87;1050;1750;4160
16.06.2009;245;935,0999;14,215;3,88;5,05;3,84;1050;1750;4160
17.06.2009;239;939,3999;14,195;3,94;5,1;3,88;1050;1530;3980
18.06.2009;242;933,3499;14,42;3,91;4,94;3,93;1070;1630;4310
19.06.2009;243;934,2998;14,255;3,88;4,88;3,89;1070;1720;3850
22.06.2009;236;922,8999;14,07;3,74;4,78;3,75;1270;2020;4920
23.06.2009;235;926,1499;13,775;3,78;4,84;3,79;1270;2020;3930
24.06.2009;238;932,0999;13,87;3,76;4,72;3,77;1270;1670;3650
25.06.2009;236;939,1499;13,94;3,72;4,65;3,73;960;1670;3550
26.06.2009;245;939,0498;14,165;3,73;4,63;3,75;1160;1530;3900
29.06.2009;247;938,0498;13,97;3,67;4,43;3,67;1160;1890;4130
30.06.2009;249;926,8499;14,015;3,38;4,3;3,39;1160;2210;4290
01.07.2009;253;940,75;13,695;3,4;4,21;3,43;1160;2210;4200
02.07.2009;249;929,6499;13,785;3,29;4,14;3,31;930;2210;4200
03.07.2009;250;932,5;13,44;3,29;4,14;3,31;930;1800;4130
06.07.2009;244;925;13,4;3,21;4,04;3,23;930;2110;4020
07.07.2009;242;924,2998;13,31;3,21;3,93;3,17;930;1760;3610
08.07.2009;237;909,45;13,105;3,2;3,99;3,17;1240;1840;4110
09.07.2009;238;912,45;12,935;3,25;4,04;3,22;1240;1840;4110
10.07.2009;234;913,1499;12,925;3,23;4,11;3,22;1170;1800;4090
13.07.2009;232;921;12,6;3,3;4,35;3,26;1170;1780;4670
14.07.2009;237;925,5999;12,87;3,36;4,22;3,33;970;1940;4520
15.07.2009;246;939,45;12,98;3,26;4,27;3,24;970;1940;4520
16.07.2009;247;937,3499;13,295;3,14;4,22;3,11;970;1860;3840
17.07.2009;245,5;937,7;13,31;3,18;4,31;3,17;970;1680;4180
20.07.2009;251;949,3499;13,54;3,19;4,31;3,18;970;1440;4020
21.07.2009;256;949,1499;13,715;3,09;4,21;3,07;970;1610;4190
22.07.2009;254;951,3999;13,665;3,05;4,09;3,03;970;1520;4150
23.07.2009;256;948,1499;13,82;3,22;4,22;3,2;970;1940;4150
24.07.2009;258;951,3499;13,735;3,11;4,03;3,09;970;1940;3920
27.07.2009;261;953,6499;13,9;3,17;4,08;3,15;1040;1750;4180
28.07.2009;263;937,6499;14,05;3,15;4,09;3,14;1040;1770;4190
29.07.2009;254;930;13,755;3,16;4;3,14;1040;1770;4300
30.07.2009;255;934,2998;13,435;3,27;4,04;3,24;1040;1770;4160
31.07.2009;256;954,75;13,535;3,34;4,14;3,34;1040;1770;4440
03.08.2009;268;956,5;14,1;3,51;4,22;3,52;1040;1770;4440
04.08.2009;273;967,75;14,335;3,48;4,1;3,47;1030;1590;4440
05.08.2009;277;962,95;14,65;3,4;3,97;3,4;1030;1590;3560
06.08.2009;273;963,1499;14,715;3,4;3,58;3,22;900;1520;4030
07.08.2009;271;954,8999;14,565;3,15;3,48;3,17;900;1610;3780
10.08.2009;272;946,1499;14,705;3,17;3,52;3,18;1090;1700;4300
11.08.2009;274;946,0498;14,46;3,19;3,46;3,2;1030;1700;4300
12.08.2009;269;947,75;14,405;3,25;3,46;3,25;1060;1700;4100
13.08.2009;275;955;14,595;3,19;3,13;3,19;1060;1700;4100
14.08.2009;277,5;947,3499;15,2;3,14;3,13;3,14;1010;1730;3840
17.08.2009;271;934,2998;14,5;3,09;3,13;3,09;1010;1730;3590
18.08.2009;268;938,7998;14,095;3,09;2,99;3,1;1070;1730;4260
19.08.2009;270;942,0498;14,115;3,14;2,94;3,15;1070;1710;4070
20.08.2009;275;940,8499;14,015;3,12;3,11;3,13;1090;1700;4070
21.08.2009;275;954,1499;13,88;3,14;3,09;3,17;1090;1700;4070
24.08.2009;282;942,8999;14,345;3,24;3,16;3,25;1090;2030;3930
25.08.2009;288;945,0498;14,155;3,16;3,06;3,17;1050;1780;3720
26.08.2009;287;945,5999;14,355;3,14;3,08;3,13;1160;1540;3720
27.08.2009;285;948,25;14,275;3,16;3,04;3,18;1160;1750;3720
28.08.2009;289;955,95;14,395;3,16;2,96;3,16;1010;1680;4100
31.08.2009;289;951,1499;14,855;3,18;2,88;3,12;1010;1920;4710
01.09.2009;289;957,3499;14,85;3,07;2,93;3;1060;1850;3970
02.09.2009;283;977,8999;14,945;3,03;2,92;3;870;1660;3850
03.09.2009;290;991,5999;15,435;3,02;2,72;2,97;870;1660;4290
04.09.2009;290;994,3999;16,135;2,91;2,65;2,91;960;1870;3900
07.09.2009;292;995,3499;16,215;2,91;2,65;2,91;1040;1680;4700
08.09.2009;296;996,7;16,475;2,92;2,52;2,93;1040;1610;4110
09.09.2009;294,5;992,6499;16,595;2,69;2,49;2,91;1040;1230;3960
10.09.2009;290;996,5;16,39;3;2,49;2,95;1040;1230;4160
11.09.2009;292;1005,85;16,735;3,05;2,59;3;1120;1500;4360
14.09.2009;291;1000,15;16,675;3,01;2,64;2,98;1120;2020;4210
15.09.2009;289,5;1006,9;16,65;3,29;2,86;3,24;1120;1740;3880
16.09.2009;298;1017,7;17,085;3,19;2,82;3,16;1020;1740;3880
17.09.2009;299;1012,45;17,5;3,13;2,71;3,09;1020;2090;4120
18.09.2009;304;1007,15;17,135;3,01;2,64;2,98;1260;1790;3920
21.09.2009;294;1003,55;16,595;2,99;2,63;2,96;1260;1900;4070
22.09.2009;302;1014,8;16,935;3,09;2,58;3,06;1260;1900;3930
23.09.2009;299;1008,45;17,21;3,14;2,63;3,1;1260;1900;4490
24.09.2009;298;994,75;16,835;3,21;2,8;3,17;1260;1900;4390
25.09.2009;293;991,75;16,215;3,18;2,57;3,14;1150;1730;4560
28.09.2009;287;990,95;16,25;3,23;2,68;3,19;1050;1620;3600
29.09.2009;288;992,2;16,235;3,24;2,56;3,21;1050;1620;3800
30.09.2009;294;1007,7;16,32;3,27;2,61;3,24;940;1700;4040
01.10.2009;293;999,5;16,695;3,22;2,57;3,16;940;1570;4040
02.10.2009;292;1002,35;16,315;3,22;2,57;3,11;1230;1790;4500
05.10.2009;298;1017,75;16,245;3,22;2,47;3,18;1230;1610;3970
06.10.2009;302;1041,85;17,5;3,39;2,67;3,36;1040;1660;3410
07.10.2009;312;1044,7;17,505;3,42;2,7;3,4;1110;1680;4280
08.10.2009;317,5;1055;17,835;3,46;2,81;3,42;1110;1680;4140
09.10.2009;323;1049,25;17,695;3,44;2,75;3,4;1110;1740;3750
12.10.2009;324;1056,25;17,845;3,63;3,08;3,59;1320;2120;4020
13.10.2009;331;1064,35;17,79;3,65;3,25;3,61;1320;1890;4020
14.10.2009;326;1062,95;17,915;3,66;3,27;3,62;990;1750;3690
15.10.2009;326;1050,85;17,925;3,54;3,19;3,53;910;1750;3690
16.10.2009;327;1053,25;17,455;3,53;3,13;3,52;1350;1890;4410
19.10.2009;331;1063,7;17,49;3,67;3,32;3,64;1070;1970;4410
20.10.2009;339;1055;17,93;3,65;3,26;3,62;1070;1970;4610
21.10.2009;334;1059,35;17,445;3,78;3,46;3,78;1060;1850;4610
22.10.2009;335;1060,4;17,765;3,83;3,56;3,83;1060;1550;3660
23.10.2009;338;1054,95;17,705;3,75;3,52;3,75;1060;1550;3660
26.10.2009;336;1038,1;17,675;3,55;3,31;3,58;1080;1690;4660
27.10.2009;328;1039,8;17,175;3,48;3,13;3,45;1080;1670;4660
28.10.2009;325;1027,85;16,775;3,46;3,04;3,42;1110;1780;4660
29.10.2009;324;1045,55;16,37;3,56;3,18;3,53;1110;1780;4160
30.10.2009;324;1044,9;16,65;3,43;3,13;3,37;1110;1780;4070
02.11.2009;324;1059,25;16,44;3,6;3,41;3,37;1070;1650;4070
03.11.2009;318;1084,25;16,655;3,65;3,5;3,63;1180;1850;4600
04.11.2009;330;1092,6;17,19;3,6;3,5;3,57;1090;1620;3870
05.11.2009;330;1090,95;17,37;3,5;3,36;3,51;1090;1620;4010
06.11.2009;330;1095,05;17,48;3,41;3,04;3,37;1070;1790;4520
09.11.2009;333;1104,05;17,575;3,6;3,14;3,57;1060;1790;4170
10.11.2009;333;1105,6;17,58;3,67;3,22;3,66;1060;1780;5110
11.11.2009;340;1118,15;17,39;3,65;3,22;3,63;1060;1780;4240
12.11.2009;354,5;1103,8;17,665;3,63;3,55;3,62;1180;1730;4080
13.11.2009;354;1119,2;17,3;3,62;3,57;3,6;1180;1730;4030
16.11.2009;369;1140,35;17,68;3,74;3,86;3,69;1110;1780;4950
17.11.2009;368;1141,05;18,245;3,74;3,99;3,69;1110;2450;3750
18.11.2009;372;1144,65;18,37;3,69;4,04;3,66;1110;2450;4050
19.11.2009;370;1144,1;18,59;3,65;4;3,66;1110;2450;3870
20.11.2009;360;1149,95;18,59;3,62;3,99;3,62;970;1710;3740
23.11.2009;370;1165,25;18,74;3,58;4,01;3,58;970;1910;3740
24.11.2009;371;1169,7;18,645;3,48;3,77;3,47;970;1910;3740
25.11.2009;375;1190,05;18,69;3,64;3,94;3,63;970;1910;3900
26.11.2009;368;1193,1;18,875;3,64;3,94;3,63;1120;1780;3900
27.11.2009;358;1177,7;18,5;3,64;3,94;3,63;950;1670;3910
30.11.2009;360,5;1177,7;18,495;3,74;4,13;3,71;950;1930;4190
01.12.2009;380;1197,7;18,455;3,71;4,07;3,67;950;1930;3740
02.12.2009;386;1214,95;19,27;3,63;3,99;3,59;1190;1800;4280
03.12.2009;386;1211;19,425;3,57;3,94;3,53;1010;1560;4180
04.12.2009;378;1161,7;18,725;3,43;3,81;3,43;980;1740;4180
07.12.2009;367,5;1158,3;18,235;3,38;3,76;3,37;1160;1920;4030
08.12.2009;374;1130,05;18,305;3,41;3,68;3,38;1160;1470;4020
09.12.2009;367;1128,7;17,755;3,39;3,68;3,38;1160;1470;3850
10.12.2009;365;1132,05;17,495;3,48;3,76;3,47;1360;1760;3730
11.12.2009;367;1114,9;17,39;3,6;3,81;3,59;1000;1510;3650
14.12.2009;364,5;1124,55;17,305;3,64;3,88;3,64;1180;1780;3490
15.12.2009;363;1124,5;17,445;3,63;3,71;3,63;1180;1780;4020
16.12.2009;373;1137,95;17,45;3,66;3,66;3,65;1180;1780;4020
17.12.2009;370;1098,25;17,56;3,53;3,47;3,52;1180;1640;4800
18.12.2009;365;1112,5;17,345;3,54;3,75;3,52;940;1680;3300
21.12.2009;368;1092,1;17,435;3,57;3,48;3,57;920;1840;4910
22.12.2009;359;1083,75;17,03;3,56;3,63;3,57;920;1840;4910
23.12.2009;356;1087,2;16,915;3,63;3,76;3,64;990;1840;4170
24.12.2009;356;1105,45;17,26;3,65;3,76;3,67;1150;1810;4170
25.12.2009;356;1104,5;17,26;3,65;3,76;3,67;1150;1810;4170
28.12.2009;356;1106,85;17,26;3,74;4,08;3,75;1150;1810;4250
29.12.2009;389;1097,85;17,4;3,76;4,03;3,76;1150;1810;3950
30.12.2009;393;1091,95;17;3,74;4,1;3,77;1150;1810;4270
31.12.2009;393;1096,2;16,93;3,76;4,1;3,78;1150;1840;4520
01.01.2010;393;1097,35;16,93;3,76;4,1;3,78;1110;1810;4400
04.01.2010;421;1120,4;16,93;3,83;4,3;3,8;920;1660;3900
05.01.2010;421;1119,05;17,6;3,81;4,29;3,81;920;1660;3900
06.01.2010;422;1138,9;17,92;3,84;4,48;3,84;920;1660;4060
07.01.2010;426;1132,3;18,235;3,81;4,42;3,8;1020;1660;4320
08.01.2010;431;1136,6;18,16;3,86;4,57;3,85;1180;1750;4080
11.01.2010;429;1153;18,695;3,88;4,63;3,84;1180;1760;4890
12.01.2010;432;1127,7;18,67;3,53;4,27;3,45;1180;1760;4890
13.01.2010;423;1138,8;18,315;3,5;4,29;3,47;1180;1760;4890
14.01.2010;438;1143,25;18,71;3,48;4,23;3,46;1180;1760;4330
15.01.2010;449;1130,9;18,585;3,39;4,05;3,37;1090;1800;4130
18.01.2010;454;1133;18,46;3,39;4,05;3,37;1090;1800;4640
19.01.2010;456;1138,1;18,79;3,37;3,98;3,36;1130;1800;3990
20.01.2010;457;1111,7;18,78;3,36;3,99;3,36;1050;1670;4210
21.01.2010;462;1095,15;17,975;3,4;4;3,4;900;1670;4160
22.01.2010;432;1093;17,44;3,33;4;3,34;1070;1720;4550
25.01.2010;436;1098,25;17,05;3,33;4;3,38;1370;1750;4810
26.01.2010;428;1098,05;17,05;3,3;3,99;3,32;1230;1910;3740
27.01.2010;420;1086,85;16,91;3,28;3,9;3,29;1230;1830;4330
28.01.2010;426;1086,3;16,635;3,32;3,96;3,33;1070;1830;4330
29.01.2010;419;1081,55;16,205;3,28;3,83;3,3;920;2000;4480
01.02.2010;424;1107,35;16,17;3,31;3,83;3,32;920;1870;4400
02.02.2010;439;1115,2;16,65;3,37;3,98;3,38;1150;1800;3470
03.02.2010;442;1109,65;16,71;3,24;3,83;3,26;1150;1800;4030
04.02.2010;431;1063,45;16,42;3,27;3,85;3,29;1150;1580;4230
05.02.2010;395;1065,45;15,305;3,24;3,82;3,27;1130;1820;3830
08.02.2010;405;1063,75;15,13;3,29;4;3,32;1160;2320;4700
09.02.2010;415;1077,3;15,065;3,31;4,04;3,35;1030;2030;4340
10.02.2010;416;1072,85;15,54;3,36;4,24;3,39;1030;1660;4410
11.02.2010;418;1095,35;15,485;3,38;4,28;3,4;1030;1660;4170
12.02.2010;416;1093,4;15,615;3,38;4,21;3,39;1170;1850;4320
15.02.2010;418;1101;15,575;3,38;4,21;3,39;1170;1850;4680
16.02.2010;431;1119,95;15,785;3,43;4,4;3,44;1170;1850;4680
17.02.2010;440;1115,2;16,11;3,36;4,3;3,37;1110;1880;4950
18.02.2010;434;1123,9;15,81;3,33;4,23;3,37;1060;1740;4370
19.02.2010;435;1118,85;15,885;3,4;4,28;3,39;950;1750;4630
22.02.2010;441;1113,7;16,55;3,51;4,39;3,51;1150;1940;4680
23.02.2010;438;1102,05;16,23;3,48;4,3;3,47;1040;1770;3820
24.02.2010;427;1096,4;15,95;3,54;4,38;3,55;990;1840;4120
25.02.2010;420;1106,1;15,96;3,51;4,33;3,51;1090;1840;4160
26.02.2010;430;1116,5;16,16;3,58;4,43;3,57;1090;1840;4080
01.03.2010;437;1117,35;16,505;3,54;4,36;3,51;1120;2040;4080
02.03.2010;439,5;1134,65;16,505;3,51;4,38;3,5;1120;1760;3770
03.03.2010;444;1139,5;16,93;3,56;4,5;3,56;920;1470;4110
04.03.2010;456;1132;17,19;3,52;4,34;3,52;920;1800;4070
05.03.2010;466;1132,05;17,19;3,44;4,21;3,45;920;1840;4720
08.03.2010;475;1122,4;17,41;3,44;4,22;3,44;910;1950;4510
09.03.2010;459;1120,1;17,26;3,38;4,19;3,38;910;1620;4130
10.03.2010;471;1108,2;17,29;3,36;4,03;3,34;910;1740;4210
11.03.2010;447;1109,45;17,035;3,35;4,02;3,34;910;1740;4750
12.03.2010;464;1102,45;17,16;3,35;4,08;3,33;1070;1860;4040
15.03.2010;463;1109,1;17,09;3,34;4,01;3,34;1170;1970;4140
16.03.2010;467;1125,7;17,21;3,39;4,1;3,37;1170;1890;4140
17.03.2010;476;1125,05;17,47;3,44;4,2;3,42;1170;1890;3920
18.03.2010;477;1125,95;17,5;3,47;4,13;3,45;1240;1880;4490
19.03.2010;476;1107,55;17,28;3,46;4,08;3,46;1160;1910;4190
22.03.2010;454;1102,3;16,97;3,43;4,1;3,42;1010;1820;4760
23.03.2010;458;1102,65;16,98;3,35;4,01;3,34;1100;1570;4690
24.03.2010;456;1087,5;16,95;3,38;4;3,39;1120;1830;5220
25.03.2010;448;1091,35;16,61;3,28;3,9;3,29;1120;1810;4630
26.03.2010;456;1106,6;16,64;3,32;3,89;3,31;1120;1570;4350
29.03.2010;473;1109,2;16,98;3,33;3,89;3,32;1160;1570;4550
30.03.2010;472;1103,6;17,35;3,3;3,99;3,3;1160;1570;4520
31.03.2010;479;1113,8;17,34;3,21;3,82;3,22;1160;1570;4480
01.04.2010;491;1126,5;17,515;3,21;3,88;3,22;1170;1860;4060
02.04.2010;491;1126,5;17,515;3,21;3,88;3,22;1170;1850;4500
05.04.2010;491;1130,7;17,515;3,23;3,88;3,24;1170;1850;4110
06.04.2010;504;1134,2;17,98;3,23;3,97;3,25;1010;1790;3450
07.04.2010;508;1148;18;3,34;4,13;3,34;1010;2030;3580
08.04.2010;503;1151,15;18,135;3,27;4,04;3,26;1130;1970;4620
09.04.2010;511;1160,9;18,125;3,27;3,99;3,24;1360;1660;4500
12.04.2010;515;1152;18,545;3,29;4,01;3,26;1320;1920;4750
13.04.2010;518;1151,15;18,16;3,35;4,09;3,32;1320;1940;4560
14.04.2010;545;1154,9;18,315;3,4;4,08;3,37;1040;1650;4530
15.04.2010;542;1158,95;18,48;3,45;4,13;3,42;1000;1720;3970
16.04.2010;532;1137,45;18,31;3,46;4,13;3,43;1090;1900;4120
19.04.2010;523;1135,6;17,745;3,31;4,01;3,28;1200;1930;4120
20.04.2010;543;1140,5;17,84;3,4;4,19;3,37;1250;2000;4840
21.04.2010;559;1146,3;17,92;3,45;4,2;3,41;1250;2000;2980
22.04.2010;558;1141,45;18,1;3,47;4,32;3,42;1250;1750;5080
23.04.2010;555;1157,4;18;3,38;4,24;3,34;1150;1670;4140
26.04.2010;571;1154,88;18;3,36;4,19;3,33;990;1630;5240
27.04.2010;550;1172,93;18,36;3,31;4,21;3,28;1230;2030;4630
28.04.2010;543;1165,45;18,25;3,41;4,11;3,38;1230;2030;4950
29.04.2010;542;1167,1;18,14;3,44;4,11;3,49;1230;1570;4220
30.04.2010;552;1179,25;18,59;3,5;4,15;3,46;1210;1920;4310
03.05.2010;552;1182,4;18,55;3,47;4,33;3,42;1210;1860;5880
04.05.2010;529;1171,65;18,82;3,46;4,41;3,43;1210;1860;4300
05.05.2010;493;1175,2;17,865;3,5;4,42;3,46;1120;2040;4770
06.05.2010;507;1208,75;17,595;3,46;4,38;3,41;1120;1790;4770
07.05.2010;505;1208,3;17,63;3,48;4,36;3,43;1200;1900;4300
10.05.2010;528;1202,4;18,38;3,46;4,2;3,48;1240;2110;4660
11.05.2010;521;1232,55;18,535;3,51;4,19;3,49;1240;2110;4660
12.05.2010;537;1237,35;19,31;3,53;4,17;3,49;1170;1820;3890
13.05.2010;543;1232,33;19,515;3,48;4,02;3,42;1170;1820;4660
14.05.2010;536;1232,33;19,49;3,38;3,98;3,32;1150;1920;4780
17.05.2010;515;1223,75;19,315;3,3;4,38;3,25;1150;1940;4780
18.05.2010;507;1221,7;18,92;3,33;4,38;3,29;1150;1940;4780
19.05.2010;472;1191,75;18,75;3,33;4,48;3,29;1150;1940;4270
20.05.2010;420;1183,1;18,32;3,36;4,49;3,25;1150;1940;4900
21.05.2010;419;1177,15;17,685;3,43;4,56;3,42;1130;1860;4330
24.05.2010;450;1192,05;17,875;3,44;4,51;3,42;1130;1860;4480
25.05.2010;428;1201,1;17,79;3,38;4,18;3,36;1130;1860;5550
26.05.2010;447;1210,9;18,16;3,45;4,6;3,43;1240;1980;4350
27.05.2010;455;1212,1;18,19;3,48;4,61;3,46;1120;1990;4290
28.05.2010;471;1214,81;18,515;3,34;4,51;3,31;1120;1990;4290
31.05.2010;471;1216,21;18,41;3,34;4,51;3,31;1240;1990;4880
01.06.2010;457;1225,3;18,655;3,29;4,39;3,27;1240;1970;4880
02.06.2010;450;1223,85;18,535;3,24;4,42;3,23;1240;1970;4880
03.06.2010;462;1208,05;18,42;3,25;4,41;3,25;1240;1970;4230
04.06.2010;440;1220;17,965;3,18;4,32;3,15;1120;1730;3920
07.06.2010;423;1240,05;17,97;3,15;4,25;3,11;1210;2060;2820
08.06.2010;428;1235,63;18,125;3,16;4,3;3,12;980;1710;3950
09.06.2010;453;1232,35;18,335;3,25;4,41;3,13;980;1660;3950
10.06.2010;450;1217,8;18,11;3,22;4,31;3,17;1290;1770;4640
11.06.2010;449;1227,4;18,32;3,28;4,46;3,23;1290;2110;4350
14.06.2010;457;1222,15;18,36;3,31;4,57;3,3;1200;2080;4800
15.06.2010;460;1234,45;18,31;3,31;4,57;3,35;1050;1740;3860
16.06.2010;471;1231,6;18,62;3,33;4,72;3,31;1050;1740;3860
17.06.2010;482;1245,35;18,48;3,34;4,73;3,32;1050;1620;4740
18.06.2010;484;1257,35;18,775;3,38;4,72;3,34;1090;1940;4310
21.06.2010;502;1232,15;19,215;3,32;4,72;3,31;1210;1790;4310
22.06.2010;487;1239,5;18,82;3,29;4,73;3,27;1190;1820;4710
23.06.2010;485;1237,2;18,85;3,24;4,79;3,24;1240;1880;4440
24.06.2010;466;1244,55;18,585;3,22;4,8;3,22;1240;1880;4210
25.06.2010;471;1255,5;18,73;3,19;4,73;3,18;1240;1880;4810
28.06.2010;481;1238,05;19,17;3,12;4,64;3,13;1120;1880;4930
29.06.2010;463;1240,95;18,73;3,02;4,63;3,02;1120;2170;4560
30.06.2010;446;1242,35;18,535;3,32;4,76;3,32;1120;2170;4460
01.07.2010;433,5;1199,65;18,615;3,42;4,96;3,42;1120;2170;4310
02.07.2010;433;1211,6;17,95;3,41;5,04;3,43;1260;1860;4500
05.07.2010;429;1208,95;17,9;3,41;5,04;3,43;1260;2310;3960
